Violation_ID,Propfile,TestDirectory,Test,ViolationFile,LineNum,Classification,Notes
216,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestLocalDateTime_Basics.java,1054,Truebug,N/A
217,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestLocalDateTime_Basics.java,1055,Falsealarm,N/A
218,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestLocalTime_Basics.java,769,Truebug,N/A
219,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestLocalTime_Basics.java,770,Falsealarm,N/A
220,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestMinutes.java,202,Truebug,N/A
221,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestMinutes.java,203,Falsealarm,N/A
222,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestMonthDay_Basics.java,772,Truebug,N/A
223,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestMonthDay_Basics.java,773,Falsealarm,N/A
224,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestMonths.java,229,Truebug,N/A
225,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestMonths.java,230,Falsealarm,N/A
226,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestMutableDateTime_Basics.java,394,Truebug,N/A
227,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestMutableDateTime_Basics.java,395,Falsealarm,N/A
228,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestMutableInterval_Basics.java,455,Truebug,N/A
229,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestMutableInterval_Basics.java,456,Falsealarm,N/A
230,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestMutablePeriod_Basics.java,166,Truebug,N/A
231,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestMutablePeriod_Basics.java,167,Falsealarm,N/A
232,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestPartial_Basics.java,784,Truebug,N/A
233,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestPartial_Basics.java,785,Falsealarm,N/A
234,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestPeriod_Basics.java,233,Truebug,N/A
235,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestPeriod_Basics.java,234,Falsealarm,N/A
236,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestPeriodType.java,113,Truebug,N/A
237,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestPeriodType.java,114,Falsealarm,N/A
238,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestPeriodType.java,128,Truebug,N/A
239,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestPeriodType.java,129,Falsealarm,N/A
240,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestSeconds.java,199,Truebug,N/A
241,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestSeconds.java,200,Falsealarm,N/A
242,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestTimeOfDay_Basics.java,856,Truebug,N/A
243,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestTimeOfDay_Basics.java,857,Falsealarm,N/A
244,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestWeeks.java,201,Truebug,N/A
245,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestWeeks.java,202,Falsealarm,N/A
246,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestYearMonth_Basics.java,606,Truebug,N/A
247,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestYearMonth_Basics.java,607,Falsealarm,N/A
248,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestYearMonthDay_Basics.java,782,Truebug,N/A
249,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestYearMonthDay_Basics.java,783,Falsealarm,N/A
250,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestYears.java,184,Truebug,N/A
251,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/TestYears.java,185,Falsealarm,N/A
252,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/tz/TestBuilder.java,291,Truebug,N/A
253,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/tz/TestCachedDateTimeZone.java,71,Truebug,N/A
254,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/joda/time/tz/TestCachedDateTimeZone.java,72,Falsealarm,N/A
255,Closeable_MeaninglessClose.mop,,,./src/main/java/org/joda/time/tz/TestCompiler.java,152,Falsealarm,N/A
256,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/field/TestMillisDurationField.java,193,Falsealarm,N/A
257,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/field/TestPreciseDurationField.java,252,Falsealarm,N/A
258,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/field/TestScaledDurationField.java,269,Falsealarm,N/A
259,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestBaseSingleFieldPeriod.java,258,Falsealarm,N/A
260,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestDateMidnight_Basics.java,322,Falsealarm,N/A
261,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestDateTime_Basics.java,360,Falsealarm,N/A
262,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestDuration_Basics.java,170,Falsealarm,N/A
263,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestInstant_Basics.java,240,Falsealarm,N/A
264,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestLocalDate_Basics.java,352,Falsealarm,N/A
265,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestLocalDateTime_Basics.java,358,Falsealarm,N/A
266,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestLocalTime_Basics.java,342,Falsealarm,N/A
267,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestMonthDay_Basics.java,248,Falsealarm,N/A
268,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestMutableDateTime_Basics.java,303,Falsealarm,N/A
269,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestPartial_Basics.java,229,Falsealarm,N/A
270,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestTimeOfDay_Basics.java,266,Falsealarm,N/A
271,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestYearMonth_Basics.java,243,Falsealarm,N/A
272,Comparable_CompareToNull.mop,,,./src/main/java/org/joda/time/TestYearMonthDay_Basics.java,245,Falsealarm,N/A
273,Iterator_HasNext.mop,,,./src/main/java/org/joda/time/tz/TestUTCProvider.java,63,Falsealarm,N/A
274,StringTokenizer_HasMoreElements.mop,,,./src/main/java/org/joda/time/tz/ZoneInfoCompiler.java,697,Truebug,N/A
275,StringTokenizer_HasMoreElements.mop,,,./src/main/java/org/joda/time/tz/ZoneInfoCompiler.java,793,Truebug,N/A
276,StringTokenizer_HasMoreElements.mop,,,./src/main/java/org/joda/time/tz/ZoneInfoCompiler.java,799,Truebug,N/A
277,Math_ContendedRandom.mop,,,./src/main/java/org/apache/wicket/request/mapper/info/ComponentInfo.java,38,Falsealarm,N/A
278,Object_MonitorOwner.mop,,,./src/main/java/org/apache/wicket/application/ComponentInitializationListenerCollection.java,34,Falsealarm,N/A
279,Object_MonitorOwner.mop,,,./src/main/java/org/apache/wicket/application/ComponentInstantiationListenerCollection.java,32,Falsealarm,N/A
280,Object_MonitorOwner.mop,,,./src/main/java/org/apache/wicket/application/ComponentOnAfterRenderListenerCollection.java,32,Falsealarm,N/A
281,Object_MonitorOwner.mop,,,./src/main/java/org/apache/wicket/application/ComponentOnBeforeRenderListenerCollection.java,34,Falsealarm,N/A
282,Object_MonitorOwner.mop,,,./src/main/java/org/apache/wicket/request/cycle/RequestCycleListenerCollection.java,58,Falsealarm,N/A
283,Object_MonitorOwner.mop,,,./src/main/java/org/apache/wicket/request/cycle/RequestCycleListenerCollection.java,147,Falsealarm,N/A
284,Object_MonitorOwner.mop,,,./src/main/java/org/apache/wicket/request/cycle/RequestCycleListenerCollection.java,170,Falsealarm,N/A
285,Object_MonitorOwner.mop,,,./src/main/java/org/apache/wicket/util/listener/ListenerCollection.java,79,Falsealarm,N/A
286,Object_MonitorOwner.mop,,,./src/main/java/org/apache/wicket/util/listener/ListenerCollection.java,121,Falsealarm,N/A
287,Math_ContendedRandom.mop,,,./src/main/java/cn/jpush/example/JPushClientExample.java,105,Falsealarm,N/A
288,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/net/logstash/logback/encoder/CompositeJsonEncoderTest.java,155,Falsealarm,N/A
289,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/net/logstash/logback/encoder/CompositeJsonEncoderTest.java,157,Falsealarm,N/A
290,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/net/logstash/logback/encoder/CompositeJsonEncoderTest.java,159,Falsealarm,N/A
291,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/net/logstash/logback/encoder/CompositeJsonEncoderTest.java,85,Falsealarm,N/A
292,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/net/logstash/logback/encoder/CompositeJsonEncoderTest.java,124,Falsealarm,N/A
293,Long_BadParsingArgs.mop,,,./src/main/java/net/logstash/logback/pattern/AbstractJsonPatternParser.java,149,Falsealarm,N/A
294,Iterator_HasNext.mop,,,./src/main/java/zmq/MultiMap.java,145,Falsealarm,N/A
295,Iterator_HasNext.mop,,,./src/main/java/zmq/MultiMap.java,161,Falsealarm,N/A
296,Map_ItselfAsValue.mop,,,./src/main/java/net/minidev/json/parser/JSONParserBase.java,442,Falsealarm,N/A
297,Closeable_MeaninglessClose.mop,,,./src/main/java/bolt/web/coffee/util/CoffeeScript.java,104,Falsealarm,N/A
298,Closeable_MeaninglessClose.mop,,,./src/main/java/bolt/web/coffee/util/FileHelper.java,95,Falsealarm,N/A
299,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/eclipse/paho/client/mqttv3/internal/wire/MqttSubscribe.java,127,Truebug,N/A
300,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/eclipse/paho/client/mqttv3/internal/wire/MqttUnsubscribe.java,103,Truebug,N/A
301,Iterator_HasNext.mop,,,./src/main/java/org/json/JSONObject.java,1408,Falsealarm,N/A
302,Iterator_HasNext.mop,,,./src/main/java/org/json/TestKeyOrdering.java,24,Falsealarm,N/A
303,Closeable_MeaninglessClose.mop,,,./src/main/java/uk/co/opsb/butler/ButlerIO.java,372,Falsealarm,N/A
304,Closeable_MeaninglessClose.mop,,,./src/main/java/uk/co/opsb/butler/ButlerIO.java,378,Falsealarm,N/A
305,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/lucene/analysis/CharReader.java,49,Falsealarm,N/A
306,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/lucene/index/IndexWriter.java,1589,HardToInspect,N/A
307,Iterator_HasNext.mop,,,./src/main/java/org/apache/lucene/search/BooleanQuery.java,305,Falsealarm,N/A
308,Iterator_HasNext.mop,,,./src/main/java/org/apache/lucene/search/Query.java,156,Falsealarm,N/A
309,Iterator_HasNext.mop,,,./src/main/java/org/apache/lucene/util/AttributeSource.java,310,Falsealarm,N/A
310,Iterator_HasNext.mop,,,./src/main/java/org/neo4j/kernel/impl/transaction/TransactionImpl.java,437,HardToInspect,N/A
311,Reader_ManipulateAfterClose.mop,,,./src/main/java/org/apache/lucene/analysis/CharReader.java,54,Falsealarm,N/A
312,Closeable_MultipleClose.mop,,,./src/main/java/org/apache/lucene/index/IndexWriter.java,1786,HardToInspect,N/A
313,Iterator_HasNext.mop,,,./src/main/java/org/neo4j/sqlimport/file/FileImportTest.java,59,Falsealarm,N/A
314,Iterator_HasNext.mop,,,./src/main/java/org/neo4j/sqlimport/file/FileImportTest.java,71,Falsealarm,N/A
315,Iterator_HasNext.mop,,,./src/main/java/org/neo4j/sqlimport/file/FileImportTest.java,85,Falsealarm,N/A
316,Iterator_HasNext.mop,,,./src/main/java/org/neo4j/sqlimport/file/FileImportTest.java,88,Falsealarm,N/A
317,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigSplit.java,256,Truebug,N/A
318,File_LengthOnDirectory.mop,,,./src/main/java/org/apache/hadoop/fs/RawLocalFileSystem.java,375,Falsealarm,N/A
319,InputStream_UnmarkedReset.mop,,,./src/main/java/org/apache/hadoop/mapred/MapTask.java,579,Falsealarm,N/A
320,Iterator_HasNext.mop,,,./src/main/java/org/apache/hadoop/fs/FileSystem.java,1415,Falsealarm,N/A
321,Iterator_HasNext.mop,,,./src/main/java/org/apache/pig/data/BinInterSedes.java,521,Falsealarm,N/A
322,Iterator_HasNext.mop,,,./src/main/java/org/apache/pig/data/DefaultDataBag.java,157,Falsealarm,N/A
323,Iterator_HasNext.mop,,,./src/main/java/org/apache/pig/LoadFunc.java,154,Falsealarm,N/A
324,Iterator_HasNext.mop,,,./src/main/java/org/apache/pig/LoadFunc.java,155,Falsealarm,N/A
325,Iterator_HasNext.mop,,,./src/main/java/pignlproc/evaluation/MergeAsOpenNLPAnnotatedText.java,83,Falsealarm,N/A
326,Iterator_HasNext.mop,,,./src/main/java/pignlproc/helpers/SpanHelper.java,44,Falsealarm,N/A
327,Map_UnsafeIterator.mop,,,./src/main/java/org/apache/hadoop/mapred/jobcontrol/JobControl.java,78,Falsealarm,N/A
328,OutputStream_ManipulateAfterClose.mop,,,./src/main/java/org/apache/hadoop/fs/FSOutputSummer.java,132,HardToInspect,N/A
329,OutputStream_ManipulateAfterClose.mop,,,./src/main/java/org/apache/hadoop/fs/FSOutputSummer.java,150,Falsealarm,N/A
330,Collections_SynchronizedCollection.mop,,,./src/main/java/org/apache/activemq/broker/TransportConnection.java,732,Truebug,N/A
331,Collection_UnsafeIterator.mop,,,./src/main/java/org/apache/activemq/broker/TransportConnector.java,292,Falsealarm,N/A
332,Collection_UnsafeIterator.mop,,,./src/main/java/org/apache/activemq/usage/Usage.java,318,Falsealarm,N/A
333,ServerSocket_ReuseAddress.mop,,,./src/main/java/org/apache/activemq/broker/jmx/ManagementContext.java,422,Falsealarm,N/A
334,ShutdownHook_LateRegister.mop,,,./src/main/java/org/apache/activemq/broker/BrokerService.java,1972,Falsealarm,N/A
335,Closeable_MeaninglessClose.mop,,,./src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java,1058,Falsealarm,N/A
336,Iterator_HasNext.mop,,,./src/main/java/org/yaml/snakeyaml/emitter/Emitter.java,243,Falsealarm,N/A
337,Iterator_HasNext.mop,,,./src/main/java/org/yaml/snakeyaml/emitter/Emitter.java,243,Falsealarm,N/A
338,Iterator_HasNext.mop,,,./src/main/java/org/yaml/snakeyaml/scanner/ScannerImpl.java,436,Falsealarm,N/A
339,Socket_Timeout.mop,,,./src/main/java/org/apache/http/conn/ssl/SSLSocketFactory.java,413,Falsealarm,N/A
340,Socket_Timeout.mop,,,./src/main/java/org/apache/http/impl/conn/DefaultClientConnectionOperator.java,255,Falsealarm,N/A
341,SortedSet_Comparable.mop,,,./src/main/java/org/apache/http/impl/client/BasicCookieStore.java,77,Falsealarm,N/A
342,TreeSet_Comparable.mop,,,./src/main/java/org/apache/http/impl/client/BasicCookieStore.java,77,Falsealarm,N/A
343,Iterator_HasNext.mop,,,./src/main/java/com/fasterxml/jackson/dataformat/yaml/snakeyaml/scanner/ScannerImpl.java,436,Falsealarm,N/A
344,Iterator_HasNext.mop,,,./src/main/java/org/glassfish/jersey/server/internal/JerseyResourceContext.java,219,Falsealarm,N/A
345,Iterator_HasNext.mop,,,./src/main/java/org/glassfish/jersey/server/model/Resource.java,637,Falsealarm,N/A
346,Iterator_HasNext.mop,,,./src/main/java/org/glassfish/jersey/server/model/Resource.java,629,Falsealarm,N/A
347,SortedSet_Comparable.mop,,,./src/main/java/org/jvnet/hk2/internal/IndexedListData.java,78,Falsealarm,N/A
348,SortedSet_Comparable.mop,,,./src/main/java/org/jvnet/hk2/internal/IndexedListData.java,68,Falsealarm,N/A
349,TreeSet_Comparable.mop,,,./src/main/java/org/jvnet/hk2/internal/IndexedListData.java,78,Falsealarm,N/A
350,TreeSet_Comparable.mop,,,./src/main/java/org/jvnet/hk2/internal/IndexedListData.java,68,Falsealarm,N/A
351,Iterator_HasNext.mop,,,./src/main/java/com/romix/scala/collection/concurrent/TestReadOnlyAndUpdatableIterators.java,90,Falsealarm,N/A
352,Iterator_HasNext.mop,,,./src/main/java/com/romix/scala/collection/concurrent/TestReadOnlyAndUpdatableIterators.java,31,Falsealarm,N/A
353,Iterator_HasNext.mop,,,./src/main/java/com/romix/scala/collection/concurrent/TestReadOnlyAndUpdatableIterators.java,71,Falsealarm,N/A
354,Iterator_HasNext.mop,,,./src/main/java/com/romix/scala/collection/concurrent/TestReadOnlyAndUpdatableIterators.java,51,Falsealarm,N/A
355,Iterator_HasNext.mop,,,./src/main/java/com/romix/scala/collection/concurrent/TestReadOnlyAndUpdatableIterators.java,112,Falsealarm,N/A
356,Iterator_HasNext.mop,,,./src/main/java/com/romix/scala/collection/concurrent/TrieMap.java,746,Falsealarm,N/A
357,Map_UnsafeIterator.mop,,,./src/main/java/com/romix/scala/collection/concurrent/TestHashCollisionsRemoveIterator.java,21,Falsealarm,N/A
358,URLConnection_Connect.mop,,,./src/main/java/org/scribe/model/Response.java,29,Falsealarm,N/A
359,Iterator_HasNext.mop,,,./src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java,72,Falsealarm,N/A
360,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/net/sf/ntru/encrypt/EncryptionParametersTest.java,53,Truebug,N/A
361,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/net/sf/ntru/encrypt/EncryptionParametersTest.java,45,Truebug,N/A
362,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/net/sf/ntru/sign/SignatureParametersTest.java,64,Truebug,N/A
363,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/net/sf/ntru/sign/SignatureParametersTest.java,51,Truebug,N/A
364,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/net/sf/ntru/sign/SignaturePrivateKey.java,153,Truebug,N/A
365,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/net/sf/ntru/sign/SignaturePublicKey.java,98,Truebug,N/A
366,Random_OverrideNext.mop,,,./src/main/java/net/sf/ntru/encrypt/PassphraseBasedPRNG.java,1,Falsealarm,N/A
367,Closeable_MultipleClose.mop,,,./src/main/java/com/google/common/io/Closeables.java,80,Falsealarm,N/A
368,Iterator_HasNext.mop,,,./src/main/java/com/google/common/collect/SingletonImmutableSet.java,99,Falsealarm,N/A
369,Iterator_HasNext.mop,,,./src/main/java/com/mongodb/DBApiLayer.java,282,Falsealarm,N/A
370,Iterator_HasNext.mop,,,./src/main/java/com/mongodb/DBApiLayer.java,329,Falsealarm,N/A
371,Iterator_HasNext.mop,,,./src/main/java/com/mongodb/DBCollection.java,362,Falsealarm,N/A
372,Iterator_HasNext.mop,,,./src/main/java/com/mongodb/DBCollection.java,333,Falsealarm,N/A
373,Iterator_HasNext.mop,,,./src/main/java/jmockmongo/DefaultQueryHandler.java,214,Falsealarm,N/A
374,Iterator_HasNext.mop,,,./src/main/java/jmockmongo/wire/ReplyHandler.java,84,Falsealarm,N/A
375,Map_UnsafeIterator.mop,,,./src/main/java/org/jboss/netty/channel/group/DefaultChannelGroup.java,180,Falsealarm,N/A
376,Map_UnsafeIterator.mop,,,./src/main/java/org/jboss/netty/channel/group/DefaultChannelGroup.java,183,Falsealarm,N/A
377,ServerSocket_Backlog.mop,,,./src/main/java/org/jboss/netty/channel/socket/nio/NioServerSocketPipelineSink.java,140,Falsealarm,N/A
378,Socket_Timeout.mop,,,./src/main/java/com/mongodb/DBPort.java,222,Falsealarm,N/A
379,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/playn/core/json/InternalJsonWriterTest.java,104,Truebug,N/A
380,Closeable_MeaninglessClose.mop,,,./src/main/java/com/fasterxml/jackson/core/json/UTF8StreamJsonParser.java,239,Falsealarm,N/A
381,Closeable_MeaninglessClose.mop,,,./src/main/java/org/springframework/util/FileCopyUtils.java,121,Falsealarm,N/A
382,Closeable_MeaninglessClose.mop,,,./src/main/java/org/springframework/util/FileCopyUtils.java,126,Falsealarm,N/A
383,Closeable_MeaninglessClose.mop,,,./src/main/java/org/springframework/util/FileCopyUtils.java,148,Falsealarm,N/A
384,Iterator_HasNext.mop,,,./src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertiesCollector.java,748,Falsealarm,N/A
385,Collections_SynchronizedCollection.mop,,,./src/main/java/org/testng/reporters/JUnitXMLReporter.java,146,Truebug,N/A
386,Collections_SynchronizedCollection.mop,,,./src/main/java/org/testng/reporters/JUnitXMLReporter.java,149,Truebug,N/A
387,Collections_SynchronizedCollection.mop,,,./src/main/java/org/testng/reporters/TestHTMLReporter.java,77,Truebug,N/A
388,SortedSet_Comparable.mop,,,./src/main/java/org/testng/reporters/EmailableReporter.java,321,Falsealarm,N/A
389,TreeSet_Comparable.mop,,,./src/main/java/org/testng/reporters/EmailableReporter.java,321,Falsealarm,N/A
390,Map_UnsafeIterator.mop,,,./src/main/java/org/jboss/netty/channel/group/DefaultChannelGroup.java,188,Falsealarm,N/A
391,ServerSocket_Backlog.mop,,,./src/main/java/org/jboss/netty/channel/socket/nio/NioServerSocketPipelineSink.java,148,Falsealarm,N/A
392,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/jboss/jandex/test/BasicTestCase.java,138,Falsealarm,N/A
393,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/jboss/jandex/test/BasicTestCase.java,153,Falsealarm,N/A
394,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/jboss/jandex/test/TypeAnnotationTestCase.java,59,Falsealarm,N/A
395,Iterator_HasNext.mop,,,./src/main/java/org/jboss/jandex/CompositeIndex.java,107,Falsealarm,N/A
396,Iterator_HasNext.mop,,,./src/main/java/org/jboss/jandex/Index.java,108,Falsealarm,N/A
397,StringTokenizer_HasMoreElements.mop,,,./src/main/java/org/apache/maven/artifact/versioning/DefaultArtifactVersion.java,232,Falsealarm,N/A
398,Collections_SynchronizedCollection.mop,,,./src/main/java/org/testng/reporters/JUnitXMLReporter.java,175,Truebug,N/A
399,Collections_SynchronizedCollection.mop,,,./src/main/java/org/testng/reporters/JUnitXMLReporter.java,178,Truebug,N/A
400,Collections_SynchronizedCollection.mop,,,./src/main/java/org/testng/reporters/SuiteHTMLReporter.java,365,Truebug,N/A
401,Collections_SynchronizedCollection.mop,,,./src/main/java/org/testng/reporters/TestHTMLReporter.java,78,Truebug,N/A
402,Math_ContendedRandom.mop,,,./src/main/java/CoreTest.java,210,Falsealarm,N/A
403,Math_ContendedRandom.mop,,,./src/main/java/TestData.java,115,Falsealarm,N/A
404,Math_ContendedRandom.mop,,,./src/main/java/TestData.java,121,Falsealarm,N/A
405,Math_ContendedRandom.mop,,,./src/main/java/TestData.java,129,Falsealarm,N/A
406,Closeable_MeaninglessClose.mop,,,./src/main/java/com/fasterxml/jackson/dataformat/yaml/UTF8Reader.java,121,Falsealarm,N/A
407,Closeable_MeaninglessClose.mop,,,./src/main/java/com/fasterxml/jackson/dataformat/yaml/YAMLGenerator.java,378,Falsealarm,N/A
408,Closeable_MultipleClose.mop,,,./src/main/java/com/fasterxml/jackson/dataformat/yaml/EventsTest.java,50,Falsealarm,N/A
409,Closeable_MultipleClose.mop,,,./src/main/java/com/fasterxml/jackson/dataformat/yaml/SimpleGenerationTest.java,41,Falsealarm,N/A
410,Iterator_HasNext.mop,,,./src/main/java/com/fasterxml/jackson/dataformat/yaml/SimpleGenerationTest.java,96,Falsealarm,N/A
411,Iterator_HasNext.mop,,,./src/main/java/org/yaml/snakeyaml/emitter/Emitter.java,242,Falsealarm,N/A
412,Iterator_HasNext.mop,,,./src/main/java/org/yaml/snakeyaml/emitter/Emitter.java,243,Falsealarm,N/A
413,Iterator_HasNext.mop,,,./src/main/java/org/yaml/snakeyaml/scanner/ScannerImpl.java,436,Falsealarm,N/A
414,Iterator_HasNext.mop,,,./src/main/java/unquietcode/tools/esm/GenericStateMachine.java,602,Falsealarm,N/A
415,Iterator_HasNext.mop,,,./src/main/java/com/artemis/managers/SingletonEntityManagerTest.java,33,Falsealarm,N/A
416,Iterator_HasNext.mop,,,./src/main/java/com/artemis/managers/SingletonEntityManagerTest.java,41,Falsealarm,N/A
417,Iterator_HasNext.mop,,,./src/main/java/com/artemis/managers/SingletonEntityManagerTest.java,49,Falsealarm,N/A
418,Iterator_HasNext.mop,,,./src/main/java/com/artemis/managers/SingletonEntityManagerTest.java,58,Falsealarm,N/A
419,Random_OverrideNext.mop,,,./src/main/java/com/badlogic/gdx/math/RandomXS128.java,1,Falsealarm,N/A
420,Closeable_MultipleClose.mop,,,./src/main/java/org/elasticsearch/common/jackson/core/json/UTF8JsonGenerator.java,1083,Falsealarm,N/A
421,Closeable_MultipleClose.mop,,,./src/main/java/org/elasticsearch/common/xcontent/json/JsonXContentGenerator.java,303,Falsealarm,N/A
422,SortedSet_Comparable.mop,,,./src/main/java/org/elasticsearch/common/Strings.java,994,Falsealarm,N/A
423,TreeSet_Comparable.mop,,,./src/main/java/org/elasticsearch/common/Strings.java,994,Falsealarm,N/A
424,Long_BadParsingArgs.mop,,,./src/main/java/org/ebaysf/web/cors/CORSFilter.java,750,Falsealarm,N/A
425,OutputStream_ManipulateAfterClose.mop,,,./src/main/java/org/kamranzafar/jtar/TarOutputStream.java,71,Falsealarm,N/A
426,OutputStream_ManipulateAfterClose.mop,,,./src/main/java/org/kamranzafar/jtar/TarOutputStream.java,159,HardToInspect,N/A
427,Iterator_RemoveOnce.mop,,,./src/main/java/org/jsoup/helper/DescendableLinkedList.java,79,Falsealarm,N/A
428,StringTokenizer_HasMoreElements.mop,,,./src/main/java/com/soulgalore/crawler/util/AuthUtil.java,50,Falsealarm,N/A
429,ByteArrayOutputStream_FlushBeforeRetrieve.mop,,,./src/main/java/org/apache/zookeeper/ClientCnxn.java,292,Falsealarm,N/A
