205,M_273,joda-time,./src/main/java/org/joda/time/field/TestScaledDurationField.java:281,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
206,M_274,joda-time,./src/main/java/org/joda/time/field/TestScaledDurationField.java:282,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
207,M_275,joda-time,./src/main/java/org/joda/time/TestDateMidnight_Basics.java:425,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
208,M_276,joda-time,./src/main/java/org/joda/time/TestDateMidnight_Basics.java:426,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
209,M_277,joda-time,./src/main/java/org/joda/time/TestDateTime_Basics.java:490,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
210,M_278,joda-time,./src/main/java/org/joda/time/TestDateTime_Basics.java:491,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
211,M_279,joda-time,./src/main/java/org/joda/time/TestDateTimeComparator.java:274,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
212,M_280,joda-time,./src/main/java/org/joda/time/TestDateTimeComparator.java:275,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
213,M_281,joda-time,./src/main/java/org/joda/time/TestDateTimeComparator.java:292,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
214,M_282,joda-time,./src/main/java/org/joda/time/TestDateTimeComparator.java:293,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
215,M_283,joda-time,./src/main/java/org/joda/time/TestDateTimeFieldType.java:317,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
216,M_284,joda-time,./src/main/java/org/joda/time/TestDateTimeFieldType.java:318,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
217,M_285,joda-time,./src/main/java/org/joda/time/TestDateTimeZone.java:1028,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
218,M_286,joda-time,./src/main/java/org/joda/time/TestDateTimeZone.java:1029,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
219,M_287,joda-time,./src/main/java/org/joda/time/TestDateTimeZone.java:1046,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
220,M_288,joda-time,./src/main/java/org/joda/time/TestDateTimeZone.java:1047,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
221,M_289,joda-time,./src/main/java/org/joda/time/TestDays.java:243,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
222,M_290,joda-time,./src/main/java/org/joda/time/TestDays.java:244,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
223,M_291,joda-time,./src/main/java/org/joda/time/TestDuration_Basics.java:240,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
224,M_292,joda-time,./src/main/java/org/joda/time/TestDuration_Basics.java:241,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
225,M_293,joda-time,./src/main/java/org/joda/time/TestDurationFieldType.java:179,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
226,M_294,joda-time,./src/main/java/org/joda/time/TestDurationFieldType.java:180,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
227,M_295,joda-time,./src/main/java/org/joda/time/TestHours.java:212,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
228,M_296,joda-time,./src/main/java/org/joda/time/TestHours.java:213,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
229,M_297,joda-time,./src/main/java/org/joda/time/TestInstant_Basics.java:370,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
230,M_298,joda-time,./src/main/java/org/joda/time/TestInstant_Basics.java:371,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
231,M_299,joda-time,./src/main/java/org/joda/time/TestInterval_Basics.java:1030,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
232,M_300,joda-time,./src/main/java/org/joda/time/TestInterval_Basics.java:1031,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
233,M_301,joda-time,./src/main/java/org/joda/time/TestLocalDate_Basics.java:1109,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
234,M_302,joda-time,./src/main/java/org/joda/time/TestLocalDate_Basics.java:1110,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
235,M_303,joda-time,./src/main/java/org/joda/time/TestLocalDateTime_Basics.java:1054,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
236,M_304,joda-time,./src/main/java/org/joda/time/TestLocalDateTime_Basics.java:1055,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
237,M_305,joda-time,./src/main/java/org/joda/time/TestLocalTime_Basics.java:769,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
238,M_306,joda-time,./src/main/java/org/joda/time/TestLocalTime_Basics.java:770,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
239,M_307,joda-time,./src/main/java/org/joda/time/TestMinutes.java:202,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
240,M_308,joda-time,./src/main/java/org/joda/time/TestMinutes.java:203,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
241,M_309,joda-time,./src/main/java/org/joda/time/TestMonthDay_Basics.java:772,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
242,M_310,joda-time,./src/main/java/org/joda/time/TestMonthDay_Basics.java:773,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
243,M_311,joda-time,./src/main/java/org/joda/time/TestMonths.java:229,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
244,M_312,joda-time,./src/main/java/org/joda/time/TestMonths.java:230,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
245,M_313,joda-time,./src/main/java/org/joda/time/TestMutableDateTime_Basics.java:394,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
246,M_314,joda-time,./src/main/java/org/joda/time/TestMutableDateTime_Basics.java:395,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
247,M_315,joda-time,./src/main/java/org/joda/time/TestMutableInterval_Basics.java:455,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
248,M_316,joda-time,./src/main/java/org/joda/time/TestMutableInterval_Basics.java:456,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
249,M_317,joda-time,./src/main/java/org/joda/time/TestMutablePeriod_Basics.java:166,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
250,M_318,joda-time,./src/main/java/org/joda/time/TestMutablePeriod_Basics.java:167,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
251,M_319,joda-time,./src/main/java/org/joda/time/TestPartial_Basics.java:784,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
252,M_320,joda-time,./src/main/java/org/joda/time/TestPartial_Basics.java:785,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
253,M_321,joda-time,./src/main/java/org/joda/time/TestPeriod_Basics.java:233,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
254,M_322,joda-time,./src/main/java/org/joda/time/TestPeriod_Basics.java:234,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
255,M_323,joda-time,./src/main/java/org/joda/time/TestPeriodType.java:113,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
256,M_324,joda-time,./src/main/java/org/joda/time/TestPeriodType.java:114,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
257,M_325,joda-time,./src/main/java/org/joda/time/TestPeriodType.java:128,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
258,M_326,joda-time,./src/main/java/org/joda/time/TestPeriodType.java:129,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
259,M_327,joda-time,./src/main/java/org/joda/time/TestSeconds.java:199,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
260,M_328,joda-time,./src/main/java/org/joda/time/TestSeconds.java:200,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
261,M_329,joda-time,./src/main/java/org/joda/time/TestTimeOfDay_Basics.java:856,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
262,M_330,joda-time,./src/main/java/org/joda/time/TestTimeOfDay_Basics.java:857,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
263,M_331,joda-time,./src/main/java/org/joda/time/TestWeeks.java:201,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
264,M_332,joda-time,./src/main/java/org/joda/time/TestWeeks.java:202,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
265,M_333,joda-time,./src/main/java/org/joda/time/TestYearMonth_Basics.java:606,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
266,M_334,joda-time,./src/main/java/org/joda/time/TestYearMonth_Basics.java:607,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
267,M_335,joda-time,./src/main/java/org/joda/time/TestYearMonthDay_Basics.java:782,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
268,M_336,joda-time,./src/main/java/org/joda/time/TestYearMonthDay_Basics.java:783,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
269,M_337,joda-time,./src/main/java/org/joda/time/TestYears.java:184,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
270,M_338,joda-time,./src/main/java/org/joda/time/TestYears.java:185,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
271,M_339,joda-time,./src/main/java/org/joda/time/tz/TestBuilder.java:291,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
272,M_340,joda-time,./src/main/java/org/joda/time/tz/TestCachedDateTimeZone.java:71,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
273,M_341,joda-time,./src/main/java/org/joda/time/tz/TestCachedDateTimeZone.java:72,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
274,M_342,joda-time,./src/main/java/org/joda/time/tz/TestCompiler.java:152,Closeable_MeaninglessClose,Falsealarm
275,M_343,joda-time,./src/main/java/org/joda/time/field/TestMillisDurationField.java:193,Comparable_CompareToNull,Falsealarm
276,M_344,joda-time,./src/main/java/org/joda/time/field/TestPreciseDurationField.java:252,Comparable_CompareToNull,Falsealarm
277,M_345,joda-time,./src/main/java/org/joda/time/field/TestScaledDurationField.java:269,Comparable_CompareToNull,Falsealarm
278,M_346,joda-time,./src/main/java/org/joda/time/TestBaseSingleFieldPeriod.java:258,Comparable_CompareToNull,Falsealarm
279,M_347,joda-time,./src/main/java/org/joda/time/TestDateMidnight_Basics.java:322,Comparable_CompareToNull,Falsealarm
280,M_348,joda-time,./src/main/java/org/joda/time/TestDateTime_Basics.java:360,Comparable_CompareToNull,Falsealarm
281,M_349,joda-time,./src/main/java/org/joda/time/TestDuration_Basics.java:170,Comparable_CompareToNull,Falsealarm
282,M_350,joda-time,./src/main/java/org/joda/time/TestInstant_Basics.java:240,Comparable_CompareToNull,Falsealarm
283,M_351,joda-time,./src/main/java/org/joda/time/TestLocalDate_Basics.java:352,Comparable_CompareToNull,Falsealarm
284,M_352,joda-time,./src/main/java/org/joda/time/TestLocalDateTime_Basics.java:358,Comparable_CompareToNull,Falsealarm
285,M_353,joda-time,./src/main/java/org/joda/time/TestLocalTime_Basics.java:342,Comparable_CompareToNull,Falsealarm
286,M_354,joda-time,./src/main/java/org/joda/time/TestMonthDay_Basics.java:248,Comparable_CompareToNull,Falsealarm
287,M_355,joda-time,./src/main/java/org/joda/time/TestMutableDateTime_Basics.java:303,Comparable_CompareToNull,Falsealarm
288,M_356,joda-time,./src/main/java/org/joda/time/TestPartial_Basics.java:229,Comparable_CompareToNull,Falsealarm
289,M_357,joda-time,./src/main/java/org/joda/time/TestTimeOfDay_Basics.java:266,Comparable_CompareToNull,Falsealarm
290,M_358,joda-time,./src/main/java/org/joda/time/TestYearMonth_Basics.java:243,Comparable_CompareToNull,Falsealarm
291,M_359,joda-time,./src/main/java/org/joda/time/TestYearMonthDay_Basics.java:245,Comparable_CompareToNull,Falsealarm
292,M_360,joda-time,./src/main/java/org/joda/time/tz/TestUTCProvider.java:63,Iterator_HasNext,Falsealarm
293,M_361,joda-time,./src/main/java/org/joda/time/tz/ZoneInfoCompiler.java:697,StringTokenizer_HasMoreElements,Truebug
294,M_362,joda-time,./src/main/java/org/joda/time/tz/ZoneInfoCompiler.java:793,StringTokenizer_HasMoreElements,Truebug
295,M_363,joda-time,./src/main/java/org/joda/time/tz/ZoneInfoCompiler.java:799,StringTokenizer_HasMoreElements,Truebug
296,M_364,jolira.wicket-stateless,./src/main/java/org/apache/wicket/request/mapper/info/ComponentInfo.java:38,Math_ContendedRandom,Falsealarm
297,M_365,jolira.wicket-stateless,./src/main/java/org/apache/wicket/application/ComponentInitializationListenerCollection.java:34,Object_MonitorOwner,Falsealarm
298,M_366,jolira.wicket-stateless,./src/main/java/org/apache/wicket/application/ComponentInstantiationListenerCollection.java:32,Object_MonitorOwner,Falsealarm
299,M_367,jolira.wicket-stateless,./src/main/java/org/apache/wicket/application/ComponentOnAfterRenderListenerCollection.java:32,Object_MonitorOwner,Falsealarm
300,M_368,jolira.wicket-stateless,./src/main/java/org/apache/wicket/application/ComponentOnBeforeRenderListenerCollection.java:34,Object_MonitorOwner,Falsealarm
301,M_369,jolira.wicket-stateless,./src/main/java/org/apache/wicket/request/cycle/RequestCycleListenerCollection.java:58,Object_MonitorOwner,Falsealarm
302,M_370,jolira.wicket-stateless,./src/main/java/org/apache/wicket/request/cycle/RequestCycleListenerCollection.java:147,Object_MonitorOwner,Falsealarm
303,M_371,jolira.wicket-stateless,./src/main/java/org/apache/wicket/request/cycle/RequestCycleListenerCollection.java:170,Object_MonitorOwner,Falsealarm
304,M_372,jolira.wicket-stateless,./src/main/java/org/apache/wicket/util/listener/ListenerCollection.java:79,Object_MonitorOwner,Falsealarm
305,M_373,jolira.wicket-stateless,./src/main/java/org/apache/wicket/util/listener/ListenerCollection.java:121,Object_MonitorOwner,Falsealarm
306,M_374,jpush.jpush-java-library,./src/main/java/cn/jpush/example/JPushClientExample.java:105,Math_ContendedRandom,Falsealarm
307,M_375,logback-encoder,./src/main/java/net/logstash/logback/encoder/CompositeJsonEncoderTest.java:155,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
308,M_376,logback-encoder,./src/main/java/net/logstash/logback/encoder/CompositeJsonEncoderTest.java:157,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
309,M_377,logback-encoder,./src/main/java/net/logstash/logback/encoder/CompositeJsonEncoderTest.java:159,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
310,M_378,logback-encoder,./src/main/java/net/logstash/logback/encoder/CompositeJsonEncoderTest.java:85,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
311,M_379,logback-encoder,./src/main/java/net/logstash/logback/encoder/CompositeJsonEncoderTest.java:124,ByteArrayOutputStream_FlushBeforeRetrieve,Falsealarm
312,M_380,logback-encoder,./src/main/java/net/logstash/logback/pattern/AbstractJsonPatternParser.java:149,Long_BadParsingArgs,Falsealarm
313,M_381,lusis.zmq-appender,./src/main/java/zmq/MultiMap.java:145,Iterator_HasNext,Falsealarm
314,M_382,lusis.zmq-appender,./src/main/java/zmq/MultiMap.java:161,Iterator_HasNext,Falsealarm
315,M_383,lusis.zmq-appender,./src/main/java/net/minidev/json/parser/JSONParserBase.java:442,Map_ItselfAsValue,Falsealarm
316,M_385,mbolt35.coffee-graph,./src/main/java/bolt/web/coffee/util/CoffeeScript.java:104,Closeable_MeaninglessClose,Falsealarm
317,M_386,mbolt35.coffee-graph,./src/main/java/bolt/web/coffee/util/FileHelper.java:95,Closeable_MeaninglessClose,Falsealarm
318,M_389,mqtt,./src/main/java/org/eclipse/paho/client/mqttv3/internal/wire/MqttSubscribe.java:127,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
319,M_390,mqtt,./src/main/java/org/eclipse/paho/client/mqttv3/internal/wire/MqttUnsubscribe.java:103,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
320,M_391,ning.org-json,./src/main/java/org/json/JSONObject.java:1408,Iterator_HasNext,Falsealarm
321,M_392,ning.org-json,./src/main/java/org/json/TestKeyOrdering.java:24,Iterator_HasNext,Falsealarm
322,M_393,opsb.butler-io,./src/main/java/uk/co/opsb/butler/ButlerIO.java:372,Closeable_MeaninglessClose,Falsealarm
323,M_394,opsb.butler-io,./src/main/java/uk/co/opsb/butler/ButlerIO.java:378,Closeable_MeaninglessClose,Falsealarm
324,M_395,oxlade39.graphflow,./src/main/java/org/apache/lucene/analysis/CharReader.java:49,Closeable_MultipleClose,Falsealarm
325,M_396,oxlade39.graphflow,./src/main/java/org/apache/lucene/index/IndexWriter.java:1589,Closeable_MultipleClose,HardToInspect
326,M_397,oxlade39.graphflow,./src/main/java/org/apache/lucene/search/BooleanQuery.java:305,Iterator_HasNext,Falsealarm
327,M_398,oxlade39.graphflow,./src/main/java/org/apache/lucene/search/Query.java:156,Iterator_HasNext,Falsealarm
328,M_399,oxlade39.graphflow,./src/main/java/org/apache/lucene/util/AttributeSource.java:310,Iterator_HasNext,Falsealarm
329,M_400,oxlade39.graphflow,./src/main/java/org/neo4j/kernel/impl/transaction/TransactionImpl.java:437,Iterator_HasNext,HardToInspect
330,M_401,oxlade39.graphflow,./src/main/java/org/apache/lucene/analysis/CharReader.java:54,Reader_ManipulateAfterClose,Falsealarm
331,M_402,peterneubauer.sql-import,./src/main/java/org/apache/lucene/index/IndexWriter.java:1786,Closeable_MultipleClose,HardToInspect
332,M_403,peterneubauer.sql-import,./src/main/java/org/neo4j/sqlimport/file/FileImportTest.java:59,Iterator_HasNext,Falsealarm
333,M_404,peterneubauer.sql-import,./src/main/java/org/neo4j/sqlimport/file/FileImportTest.java:71,Iterator_HasNext,Falsealarm
334,M_405,peterneubauer.sql-import,./src/main/java/org/neo4j/sqlimport/file/FileImportTest.java:85,Iterator_HasNext,Falsealarm
335,M_406,peterneubauer.sql-import,./src/main/java/org/neo4j/sqlimport/file/FileImportTest.java:88,Iterator_HasNext,Falsealarm
336,M_407,pignlproc,./src/main/java/org/apache/pig/backend/hadoop/executionengine/mapReduceLayer/PigSplit.java:256,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
337,M_408,pignlproc,./src/main/java/org/apache/hadoop/fs/RawLocalFileSystem.java:375,File_LengthOnDirectory,Falsealarm
338,M_409,pignlproc,./src/main/java/org/apache/hadoop/mapred/MapTask.java:579,InputStream_UnmarkedReset,Falsealarm
339,M_410,pignlproc,./src/main/java/org/apache/hadoop/fs/FileSystem.java:1415,Iterator_HasNext,Falsealarm
340,M_411,pignlproc,./src/main/java/org/apache/pig/data/BinInterSedes.java:521,Iterator_HasNext,Falsealarm
341,M_412,pignlproc,./src/main/java/org/apache/pig/data/DefaultDataBag.java:157,Iterator_HasNext,Falsealarm
342,M_413,pignlproc,./src/main/java/org/apache/pig/LoadFunc.java:154,Iterator_HasNext,Falsealarm
343,M_414,pignlproc,./src/main/java/org/apache/pig/LoadFunc.java:155,Iterator_HasNext,Falsealarm
344,M_415,pignlproc,./src/main/java/pignlproc/evaluation/MergeAsOpenNLPAnnotatedText.java:83,Iterator_HasNext,Falsealarm
345,M_416,pignlproc,./src/main/java/pignlproc/helpers/SpanHelper.java:44,Iterator_HasNext,Falsealarm
346,M_417,pignlproc,./src/main/java/org/apache/hadoop/mapred/jobcontrol/JobControl.java:78,Map_UnsafeIterator,Falsealarm
347,M_418,pignlproc,./src/main/java/org/apache/hadoop/fs/FSOutputSummer.java:132,OutputStream_ManipulateAfterClose,HardToInspect
348,M_419,pignlproc,./src/main/java/org/apache/hadoop/fs/FSOutputSummer.java:150,OutputStream_ManipulateAfterClose,Falsealarm
349,M_420,plista.kornakapi,./src/main/java/com/thoughtworks/xstream/core/util/CompositeClassLoader.java:55,Collections_SynchronizedCollection,Truebug
350,M_421,plista.kornakapi,./src/main/java/com/thoughtworks/xstream/core/DefaultConverterLookup.java:56,Collections_SynchronizedMap,Truebug
351,M_422,ptgoetz.storm-jms,./src/main/java/org/apache/activemq/broker/TransportConnection.java:732,Collections_SynchronizedCollection,Truebug
352,M_423,ptgoetz.storm-jms,./src/main/java/org/apache/activemq/broker/TransportConnector.java:292,Collection_UnsafeIterator,Falsealarm
353,M_424,ptgoetz.storm-jms,./src/main/java/org/apache/activemq/usage/Usage.java:318,Collection_UnsafeIterator,Falsealarm
354,M_427,ptgoetz.storm-jms,./src/main/java/org/apache/activemq/broker/jmx/ManagementContext.java:422,ServerSocket_ReuseAddress,Falsealarm
355,M_428,ptgoetz.storm-jms,./src/main/java/org/apache/activemq/broker/BrokerService.java:1972,ShutdownHook_LateRegister,Falsealarm
356,M_429,raml-org.raml-java-parser,./src/main/java/com/fasterxml/jackson/core/json/UTF8JsonGenerator.java:1058,Closeable_MeaninglessClose,Falsealarm
357,M_432,raml-org.raml-java-parser,./src/main/java/org/yaml/snakeyaml/emitter/Emitter.java:243,Iterator_HasNext,Falsealarm
358,M_433,raml-org.raml-java-parser,./src/main/java/org/yaml/snakeyaml/emitter/Emitter.java:243,Iterator_HasNext,Falsealarm
359,M_434,raml-org.raml-java-parser,./src/main/java/org/yaml/snakeyaml/scanner/ScannerImpl.java:436,Iterator_HasNext,Falsealarm
360,M_435,rcarz.jira-client,./src/main/java/org/apache/http/conn/ssl/SSLSocketFactory.java:413,Socket_Timeout,Falsealarm
361,M_436,rcarz.jira-client,./src/main/java/org/apache/http/impl/conn/DefaultClientConnectionOperator.java:255,Socket_Timeout,Falsealarm
362,M_437,rcarz.jira-client,./src/main/java/org/apache/http/impl/client/BasicCookieStore.java:77,SortedSet_Comparable,Falsealarm
363,M_438,rcarz.jira-client,./src/main/java/org/apache/http/impl/client/BasicCookieStore.java:77,TreeSet_Comparable,Falsealarm
364,M_439,rjenkins.ursus,./src/main/java/com/fasterxml/jackson/dataformat/yaml/snakeyaml/scanner/ScannerImpl.java:436,Iterator_HasNext,Falsealarm
365,M_440,rjenkins.ursus,./src/main/java/org/glassfish/jersey/server/internal/JerseyResourceContext.java:219,Iterator_HasNext,Falsealarm
366,M_441,rjenkins.ursus,./src/main/java/org/glassfish/jersey/server/model/Resource.java:637,Iterator_HasNext,Falsealarm
367,M_442,rjenkins.ursus,./src/main/java/org/glassfish/jersey/server/model/Resource.java:629,Iterator_HasNext,Falsealarm
368,M_443,rjenkins.ursus,./src/main/java/org/jvnet/hk2/internal/IndexedListData.java:78,SortedSet_Comparable,Falsealarm
369,M_444,rjenkins.ursus,./src/main/java/org/jvnet/hk2/internal/IndexedListData.java:68,SortedSet_Comparable,Falsealarm
370,M_445,rjenkins.ursus,./src/main/java/org/jvnet/hk2/internal/IndexedListData.java:78,TreeSet_Comparable,Falsealarm
371,M_446,rjenkins.ursus,./src/main/java/org/jvnet/hk2/internal/IndexedListData.java:68,TreeSet_Comparable,Falsealarm
372,M_447,romix.java-concurrent-hash-trie-map,./src/main/java/com/romix/scala/collection/concurrent/TestReadOnlyAndUpdatableIterators.java:90,Iterator_HasNext,Falsealarm
373,M_448,romix.java-concurrent-hash-trie-map,./src/main/java/com/romix/scala/collection/concurrent/TestReadOnlyAndUpdatableIterators.java:31,Iterator_HasNext,Falsealarm
374,M_449,romix.java-concurrent-hash-trie-map,./src/main/java/com/romix/scala/collection/concurrent/TestReadOnlyAndUpdatableIterators.java:71,Iterator_HasNext,Falsealarm
375,M_450,romix.java-concurrent-hash-trie-map,./src/main/java/com/romix/scala/collection/concurrent/TestReadOnlyAndUpdatableIterators.java:51,Iterator_HasNext,Falsealarm
376,M_451,romix.java-concurrent-hash-trie-map,./src/main/java/com/romix/scala/collection/concurrent/TestReadOnlyAndUpdatableIterators.java:112,Iterator_HasNext,Falsealarm
377,M_452,romix.java-concurrent-hash-trie-map,./src/main/java/com/romix/scala/collection/concurrent/TrieMap.java:746,Iterator_HasNext,Falsealarm
378,M_453,romix.java-concurrent-hash-trie-map,./src/main/java/com/romix/scala/collection/concurrent/TestHashCollisionsRemoveIterator.java:21,Map_UnsafeIterator,Falsealarm
379,M_454,scribe-java,./src/main/java/org/scribe/model/Response.java:29,URLConnection_Connect,Falsealarm
380,M_455,sematext.ActionGenerator,./src/main/java/com/sematext/ag/player/RealTimePlayer.java:117,Math_ContendedRandom,Truebug
381,M_456,sematext.ActionGenerator,./src/main/java/com/sematext/ag/player/RealTimePlayer.java:137,Math_ContendedRandom,Truebug
382,M_457,sematext.ActionGenerator,./src/main/java/com/yammer/metrics/stats/ThreadLocalRandom.java:44,Random_OverrideNext,Falsealarm
383,M_458,sematext.SearchSchemer,./src/main/java/com/sematext/searchschemer/writer/ElasticsearchStructureWriterTest.java:57,Closeable_MeaninglessClose,Falsealarm
384,M_459,sematext.SearchSchemer,./src/main/java/com/sematext/searchschemer/writer/ElasticsearchStructureWriterTest.java:42,Closeable_MeaninglessClose,Falsealarm
385,M_460,sematext.SearchSchemer,./src/main/java/com/sematext/searchschemer/writer/ElasticsearchStructureWriterTest.java:26,Closeable_MeaninglessClose,Falsealarm
386,M_461,sematext.SearchSchemer,./src/main/java/com/sematext/searchschemer/writer/ElasticsearchStructureWriterTest.java:76,Closeable_MeaninglessClose,Falsealarm
387,M_462,sematext.SearchSchemer,./src/main/java/com/sematext/searchschemer/writer/SolrIndexStructureWriterTest.java:38,Closeable_MeaninglessClose,Falsealarm
388,M_463,sematext.SearchSchemer,./src/main/java/com/sematext/searchschemer/writer/SolrIndexStructureWriterTest.java:54,Closeable_MeaninglessClose,Falsealarm
389,M_464,sematext.SearchSchemer,./src/main/java/com/sematext/searchschemer/writer/SolrIndexStructureWriterTest.java:68,Closeable_MeaninglessClose,Falsealarm
390,M_465,sematext.SearchSchemer,./src/main/java/com/sematext/searchschemer/writer/SolrIndexStructureWriterTest.java:24,Closeable_MeaninglessClose,Falsealarm
391,M_466,sematext.SearchSchemer,./src/main/java/com/sematext/searchschemer/writer/SolrIndexStructureWriterTest.java:85,Closeable_MeaninglessClose,Falsealarm
392,M_472,tatsuhiro-t.argparse4j,./src/main/java/net/sourceforge/argparse4j/impl/choice/CollectionArgumentChoice.java:72,Iterator_HasNext,Falsealarm
393,M_473,tbuktu.ntru,./src/main/java/net/sf/ntru/encrypt/EncryptionParametersTest.java:53,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
394,M_474,tbuktu.ntru,./src/main/java/net/sf/ntru/encrypt/EncryptionParametersTest.java:45,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
395,M_475,tbuktu.ntru,./src/main/java/net/sf/ntru/sign/SignatureParametersTest.java:64,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
396,M_476,tbuktu.ntru,./src/main/java/net/sf/ntru/sign/SignatureParametersTest.java:51,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
397,M_477,tbuktu.ntru,./src/main/java/net/sf/ntru/sign/SignaturePrivateKey.java:153,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
398,M_478,tbuktu.ntru,./src/main/java/net/sf/ntru/sign/SignaturePublicKey.java:98,ByteArrayOutputStream_FlushBeforeRetrieve,Truebug
399,M_479,tbuktu.ntru,./src/main/java/net/sf/ntru/encrypt/PassphraseBasedPRNG.java:1,Random_OverrideNext,Falsealarm
400,M_480,tfnico.guava-examples,./src/main/java/com/google/common/io/Closeables.java:80,Closeable_MultipleClose,Falsealarm
401,M_482,tfnico.guava-examples,./src/main/java/com/google/common/collect/SingletonImmutableSet.java:99,Iterator_HasNext,Falsealarm
402,M_484,thiloplanz.jmockmongo,./src/main/java/com/mongodb/DBApiLayer.java:282,Iterator_HasNext,Falsealarm
403,M_485,thiloplanz.jmockmongo,./src/main/java/com/mongodb/DBApiLayer.java:329,Iterator_HasNext,Falsealarm
404,M_486,thiloplanz.jmockmongo,./src/main/java/com/mongodb/DBCollection.java:362,Iterator_HasNext,Falsealarm
